Relation,R_0,R_1,R2,R_2+1
Chelsea is child of Barack,0.988244,0.971873,0.627057,0.983164
Chelsea and Michelle are spouse,0.0105514,0.979233,0.355989,0.00790599
Chelsea is parent of Michelle,0.0497215,0.0139009,0.0404514,0.0307939
Chelsea is child of Michelle,0.986978,0.883623,0.331395,0.943801
Chelsea and Sasha are spouse,0.0102179,0.0206567,0.0176848,0.00819696
Chelsea is parent of Sasha,0.350936,0.984506,0.85984,0.269191
Chelsea is child of Sasha,0.713866,0.0848806,0.290924,0.0385013
Chelsea and Malia are spouse,0.0168696,0.0206694,0.0210431,0.0086875
Chelsea is parent of Malia,0.272097,0.984983,0.856203,0.337491
Chelsea is child of Malia,0.151893,0.012283,0.819013,0.0452129
Chelsea and Bill are spouse,0.0131443,0.0206559,0.021102,0.00956617
Chelsea is parent of Bill,0.476178,0.142654,0.588586,0.340636
Chelsea is child of Bill,0.981534,0.990482,0.962489,0.974948
Chelsea and Hillary are spouse,0.0118427,0.020804,0.0144056,0.012663
Chelsea is parent of Hillary,0.485437,0.118516,0.423715,0.605111
Chelsea is child of Hillary,0.980228,0.991484,0.9625,0.975234
Chelsea and Chelsea are spouse,0.00789572,0.0206558,0.00958671,0.00718499
Chelsea is parent of Chelsea,0.224275,0.151764,0.765119,0.701907
Chelsea is child of Chelsea,0.0162691,0.00891058,0.0285939,0.0119889
Barack_is_parent_of_Malia truth value is ,0.97021,0.988706,0.982258,0.978323
Barack_is_parent_of_Sasha truth value is ,0.969266,0.989356,0.983592,0.971766
Michelle_is_parent_of_Sasha truth value is ,0.976399,0.989673,0.978051,0.975019
Michelle_is_parent_of_Malia truth value is ,0.976827,0.989071,0.976381,0.979929
Barack_is_not_parent_of_Barack truth value is ,0.971823,0.990092,0.985702,0.979801
Barack_is_not_parent_of_Michelle truth value is ,0.980098,0.989643,0.981196,0.978375
Michelle_is_not_parent_of_Barack truth value is ,0.97551,0.989758,0.983588,0.978559
Michelle_is_not_parent_of_Michelle truth value is ,0.982824,0.989358,0.97998,0.978919
Sasha_is_not_parent_of_Sasha truth value is ,0.97798,0.991327,0.97983,0.982498
Sasha_is_not_parent_of_Malia truth value is ,0.978507,0.991074,0.977,0.978026
Malia_is_not_parent_of_Sasha truth value is ,0.978691,0.990763,0.97859,0.977266
Malia_is_not_parent_of_Malia truth value is ,0.979471,0.990498,0.976441,0.971035
Bill_and_Hillary_are_spouse truth value is ,0.964436,0.975258,0.967576,0.971836
Barack_and_Michelle_are_spouse truth value is ,0.967675,0.979344,0.969926,0.965515
Barack_and_Barack_are_not_spouse truth value is ,0.984509,0.978938,0.984452,0.98148
Barack_and_Sasha_are_not_spouse truth value is ,0.981465,0.974743,0.978874,0.983414
Barack_and_Malia_are_not_spouse truth value is ,0.986613,0.963289,0.984287,0.978533
Michelle_and_Michelle_are_not_spouse truth value is ,0.986825,0.931664,0.984712,0.983864
Michelle_and_Sasha_are_not_spouse truth value is ,0.989281,0.979334,0.991292,0.989714
Michelle_and_Malia_are_not_spouse truth value is ,0.987915,0.979339,0.98882,0.986481
Sasha_and_Barack_are_not_spouse truth value is ,0.988919,0.979344,0.989832,0.9839
Sasha_and_Michelle_are_not_spouse truth value is ,0.982459,0.979161,0.988095,0.989322
Sasha_and_Sasha_are_not_spouse truth value is ,0.990882,0.979344,0.990776,0.99022
Sasha_and_Malia_are_not_spouse truth value is ,0.98939,0.979344,0.986676,0.989407
Malia_and_Barack_are_not_spouse truth value is ,0.989417,0.979338,0.988172,0.979769
Malia_and_Michelle_are_not_spouse truth value is ,0.97931,0.979343,0.982513,0.986202
Malia_and_Sasha_are_not_spouse truth value is ,0.990628,0.979344,0.988756,0.989335
Malia_and_Malia_are_not_spouse truth value is ,0.99008,0.979344,0.982299,0.989544
Bill_and_Bill_are_not_spouse truth value is ,0.972047,0.979344,0.974981,0.99073
Bill_and_Chelsea_are_not_spouse truth value is ,0.983753,0.979344,0.971248,0.990586
Hillary_and_Hillary_are_not_spouse truth value is ,0.974687,0.979284,0.987836,0.989014
Hillary_and_Chelsea_are_not_spouse truth value is ,0.990218,0.979333,0.990018,0.987047
Chelsea_and_Bill_are_not_spouse truth value is ,0.986856,0.979344,0.978898,0.990434
Chelsea_and_Hillary_are_not_spouse truth value is ,0.988157,0.979196,0.985594,0.987337
Chelsea_and_Chelsea_are_not_spouse truth value is ,0.992104,0.979344,0.990413,0.992815
Chelsea_is_child_of_Hillary truth value is ,0.980228,0.991484,0.962489,0.973571
Chelsea_is_child_of_Bill truth value is ,0.981534,0.990482,0.9625,0.971528
Sasha_is_child_of_Michelle truth value is ,0.976256,0.990177,0.97555,0.975234
Sasha_is_child_of_Barack truth value is ,0.968826,0.989732,0.979172,0.974948
Malia_is_child_of_Michelle truth value is ,0.977121,0.989519,0.977508,0.977843
Malia_is_child_of_Barack truth value is ,0.971216,0.989366,0.98025,0.977646
Barack_is_not_child_of_Barack truth value is ,0.972599,0.990598,0.988179,0.982072
Barack_is_not_child_of_Michelle truth value is ,0.975955,0.990222,0.986235,0.979085
Michelle_is_not_child_of_Barack truth value is ,0.980644,0.990125,0.981976,0.977324
Michelle_is_not_child_of_Michelle truth value is ,0.983171,0.989871,0.982424,0.980104
Sasha_is_not_child_of_Sasha truth value is ,0.978685,0.991776,0.982715,0.985937
Sasha_is_not_child_of_Malia truth value is ,0.978325,0.990965,0.982364,0.980344
Malia_is_not_child_of_Sasha truth value is ,0.978581,0.991684,0.97979,0.98412
Malia_is_not_child_of_Malia truth value is ,0.981528,0.991177,0.979538,0.978082
Bill_is_not_child_of_Bill truth value is ,0.977022,0.992001,0.972714,0.986666
Bill_is_not_child_of_Hillary truth value is ,0.978196,0.99201,0.977581,0.98524
Hillary_is_not_child_of_Bill truth value is ,0.976883,0.992729,0.976571,0.98645
Hillary_is_not_child_of_Hillary truth value is ,0.978311,0.992903,0.982431,0.986083
Chelsea_is_not_child_of_Chelsea truth value is ,0.983731,0.991089,0.971406,0.988011
,,0.851432,0.950419,0.924646
,,,,0.95746
